production_id,date_key,product_id,facility_id,quantity_produced,defective_units,defect_rate_pct,batch_number
72,135,4,3,999,19.747676474895222,1.9767443918814034,BATCH-71
73,84,2,3,654,7.774930734309512,1.1888273294051241,BATCH-72
74,201,4,2,574,8.402603021513851,1.4638681222149568,BATCH-73
75,331,5,3,637,12.099737238829034,1.8994877925948248,BATCH-74
76,322,2,3,442,10.55525129851987,2.3880659046425046,BATCH-75
77,322,3,3,248,3.512533935224903,1.416344328719719,BATCH-76
78,361,1,1,591,8.684757785865667,1.4695021634290468,BATCH-77
79,332,1,2,1377,24.335658370569963,1.7672954517480002,BATCH-78
80,197,1,1,1076,22.609002211714493,2.101208383988336,BATCH-79
81,8,4,1,1255,31.99680732986447,2.5495464007860136,BATCH-80
82,51,5,2,788,17.641512745451223,2.238770652976043,BATCH-81
83,340,5,2,1181,13.248980164767154,1.1218442137821467,BATCH-82
84,91,2,1,922,11.055325012226257,1.1990591119551255,BATCH-83
85,81,1,1,1353,21.04148885412953,1.5551728643111256,BATCH-84
86,210,1,2,1451,26.312692994912847,1.8134178494081907,BATCH-85
87,204,2,1,413,8.633135031605423,2.0903474652797636,BATCH-86
88,48,3,1,635,12.540523458838555,1.9748855840690638,BATCH-87
89,354,1,3,468,5.918385691738983,1.2646123272946546,BATCH-88
90,256,3,2,824,12.843615046000505,1.5586911463592845,BATCH-89
91,175,4,2,694,19.16259096848551,2.7611802548250015,BATCH-90
92,56,3,2,1458,32.07020142722647,2.1996022926767127,BATCH-91
93,134,2,3,895,24.413114300636824,2.727722268227578,BATCH-92
94,320,3,3,1082,19.540638097160134,1.8059739461330993,BATCH-93
95,107,4,1,1023,22.45520164745715,2.195034374140484,BATCH-94
96,144,2,3,1359,14.794465476892427,1.0886288062466833,BATCH-95
97,80,1,2,586,11.097512992731298,1.8937735482476619,BATCH-96
98,212,1,3,799,22.076481532694658,2.763013959035627,BATCH-97
99,272,5,2,795,11.055964678080075,1.3906873808905755,BATCH-98
100,253,5,1,731,10.037387148922061,1.3731035771439208,BATCH-99
101,244,1,1,562,14.90473950922021,2.6520888806441656,BATCH-100
102,350,4,2,472,9.263585282701175,1.9626240005722828,BATCH-101
103,241,4,1,1030,12.227655999333248,1.1871510678964319,BATCH-102
104,4,1,3,1062,26.752635070529557,2.5190805151157774,BATCH-103
105,357,4,3,216,4.177572609148527,1.934061393124318,BATCH-104
106,255,2,1,599,15.417361330510241,2.5738499717045475,BATCH-105
107,263,3,3,426,7.243766764471695,1.7004147334440598,BATCH-106
108,295,2,3,1431,40.4402657254039,2.8260143763384975,BATCH-107
109,198,2,2,488,12.290218675831845,2.5184874335720995,BATCH-108
110,190,4,1,1495,29.190102792346877,1.9525152369462795,BATCH-109
111,7,1,2,280,8.242947853722274,2.9439099477579553,BATCH-110
112,134,1,3,1451,27.881443027090256,1.9215329446650762,BATCH-111
113,130,1,2,1258,34.10577919510606,2.7111112237763164,BATCH-112
114,75,3,1,611,9.570544193134763,1.5663738450302396,BATCH-113
115,88,1,2,1290,34.14349425575485,2.6467825004461125,BATCH-114
116,326,1,2,1395,30.964517068706694,2.219678642918043,BATCH-115
117,238,4,2,654,14.759446534508678,2.2567961061939874,BATCH-116
118,307,5,1,590,9.916989836599015,1.680845735016782,BATCH-117
119,242,5,3,950,18.966710261398877,1.9964958169893556,BATCH-118
120,52,4,1,1023,16.87097019636414,1.6491661971030442,BATCH-119
121,216,1,3,1476,29.101006734479267,1.9716129223901941,BATCH-120
122,54,5,2,632,11.953944584178611,1.8914469278763626,BATCH-121
123,296,1,3,204,5.993776680000651,2.938125823529731,BATCH-122
124,15,2,2,1347,15.635112043188332,1.1607358606672853,BATCH-123
125,7,3,1,1496,40.77013286287698,2.7252762608874983,BATCH-124
126,346,1,3,342,4.069357557355418,1.189870630805678,BATCH-125
127,161,4,1,724,13.72137151463991,1.8952170600331368,BATCH-126
128,58,4,2,1096,15.04146290420696,1.3723962503838467,BATCH-127
129,290,4,3,415,9.835744574008578,2.370058933496043,BATCH-128
130,75,3,2,214,4.793998868490026,2.240186387144872,BATCH-129
131,184,1,1,1010,14.979958604396657,1.4831642182570948,BATCH-130
132,311,5,1,1497,28.3837336144677,1.896040989610401,BATCH-131
133,25,2,1,344,6.058809683089608,1.761281884619072,BATCH-132
134,332,1,1,1413,25.16901016181599,1.781246295953007,BATCH-133
135,97,3,2,1337,15.531712138478253,1.1616837799908941,BATCH-134
136,298,1,3,1043,15.06594182735719,1.444481479133,BATCH-135
137,249,2,1,1260,20.189494160917643,1.602340806422035,BATCH-136
138,213,3,3,839,14.092443242470424,1.6796714234172136,BATCH-137
139,128,5,2,981,16.142004252981426,1.6454642459716031,BATCH-138
140,169,1,3,747,21.171232364040424,2.8341676524819843,BATCH-139
141,14,3,3,1073,10.809589085734817,1.0074174357627976,BATCH-140
142,91,1,3,1045,16.125779502231826,1.543136794471945,BATCH-141
143,137,3,2,691,12.806593886924203,1.8533420965158036,BATCH-142
144,108,2,2,719,15.634377685745187,2.174461430562613,BATCH-143
145,109,4,1,783,23.435216111194965,2.9930033347630864,BATCH-144
146,219,1,2,1171,21.39777658902779,1.8273079922312374,BATCH-145
147,202,3,1,291,3.347421765700541,1.1503167579726945,BATCH-146
148,359,3,1,1037,18.131259085680735,1.7484338558997816,BATCH-147
149,322,3,3,492,12.517804442299035,2.544269195589235,BATCH-148
150,100,2,2,514,13.266730299069287,2.581075933671068,BATCH-149
151,314,4,3,1030,27.453827733579708,2.6654201683087098,BATCH-150
152,74,1,2,986,20.10801339765303,2.0393522715672443,BATCH-151
153,308,3,2,675,14.39575516114003,2.1327044683170415,BATCH-152
154,101,1,2,540,8.393263269294641,1.554308012832341,BATCH-153
155,182,1,1,769,13.338323866152706,1.7345024533358524,BATCH-154
156,22,3,3,311,5.4862096133563,1.764054538056688,BATCH-155
157,5,5,2,1492,31.024120952627737,2.0793646751090975,BATCH-156
158,110,4,1,607,16.36300833032768,2.695718011586109,BATCH-157
159,320,3,2,1208,13.399643834655368,1.109242039292663,BATCH-158
160,157,2,1,1322,37.66586797057465,2.849157940285526,BATCH-159
161,224,1,1,894,24.597536995410458,2.751402348479917,BATCH-160
162,313,1,2,831,17.13075428798866,2.0614626098662643,BATCH-161
163,106,1,2,1110,26.042965830447855,2.346213137878185,BATCH-162
164,189,2,2,1337,35.11088216104452,2.6260944024715425,BATCH-163
165,272,3,3,522,13.533497714792354,2.592624083293554,BATCH-164
166,124,4,2,292,6.491789359457337,2.223215534060732,BATCH-165
167,195,3,2,987,28.790090980315284,2.9169291773369084,BATCH-166
168,168,5,2,255,6.892316168118128,2.702869085536521,BATCH-167
169,203,2,1,1271,13.409875571859546,1.055064954512946,BATCH-168
170,40,4,2,227,4.81858888848927,2.122726382594392,BATCH-169
171,329,4,1,921,9.859683471336007,1.070541093521825,BATCH-170
172,248,5,3,703,12.698678552339556,1.8063554128505772,BATCH-171
173,349,5,3,1227,13.884616268290007,1.131590567912796,BATCH-172
174,29,2,1,1356,25.31349540643745,1.866776947377393,BATCH-173
175,231,3,1,691,11.17376631297017,1.6170428817612401,BATCH-174
176,105,1,3,403,11.27871838841395,2.7986894264054465,BATCH-175
177,36,1,3,1191,32.68568388192712,2.7443899145194894,BATCH-176
178,80,4,2,942,15.048354071238144,1.5974898164796332,BATCH-177
179,101,5,3,843,18.652900213611037,2.2126809268814993,BATCH-178
180,290,4,2,1202,18.44965455213416,1.5349130243040066,BATCH-179
181,165,2,3,1366,22.26947976794837,1.6302693827195,BATCH-180
182,113,4,1,568,6.5641193113140215,1.1556548083299334,BATCH-181
183,157,3,1,1008,26.542879000703117,2.633222123085627,BATCH-182
184,343,3,2,1279,13.670060542531111,1.0688084865153331,BATCH-183
185,181,1,2,807,12.85999970942544,1.59355634565371,BATCH-184
186,108,2,3,251,3.8781667979379653,1.5450863736804643,BATCH-185
187,234,5,3,466,9.59211853550795,2.0583945355167272,BATCH-186
188,174,1,2,249,3.7183107208320814,1.493297478245816,BATCH-187
189,215,4,3,1093,18.903449437746506,1.7295013209283172,BATCH-188
190,170,4,1,276,4.366136210269576,1.5819334095179622,BATCH-189
191,36,3,3,515,6.550993895877203,1.2720376496848937,BATCH-190
192,333,4,2,466,7.592450803416539,1.6292812882868108,BATCH-191
193,15,5,2,1408,35.26761773699545,2.5048023960934267,BATCH-192
194,155,3,3,417,11.532065292566894,2.7654832835891834,BATCH-193
195,262,1,1,1143,18.565546543249305,1.6242822872484082,BATCH-194
196,259,5,2,440,5.944764048046195,1.351082738192317,BATCH-195
197,200,3,2,780,23.265640932629957,2.9827744785423023,BATCH-196
198,251,3,3,764,18.176810424574807,2.3791636681380637,BATCH-197
199,50,4,3,1331,33.75058840316316,2.535731660643363,BATCH-198
200,313,1,1,490,7.286813033678932,1.4871047007508025,BATCH-199
201,235,2,1,1452,27.056740823913266,1.8634119024733653,BATCH-200
202,288,3,3,342,7.916917557489283,2.3148881747044685,BATCH-201
203,180,5,3,991,14.471156301578759,1.4602579517233865,BATCH-202
204,110,4,3,849,12.754680420994374,1.5023180707885009,BATCH-203
205,59,4,3,1457,41.85496284795047,2.8726810465305745,BATCH-204
206,219,1,1,373,4.400876788946036,1.179859728939956,BATCH-205
207,16,5,3,1114,25.590047482681292,2.2971317309408703,BATCH-206
208,179,4,3,679,13.625728228372319,2.0067346433538025,BATCH-207
209,48,5,2,369,8.917621220525097,2.416699517757479,BATCH-208
210,336,4,2,729,11.10202643420545,1.5229117193697463,BATCH-209
211,254,2,1,983,9.955415249788436,1.0127584180863107,BATCH-210
212,296,5,1,932,9.490730178872505,1.0183186887202258,BATCH-211
213,80,5,2,397,11.114495038936996,2.799620916608815,BATCH-212
214,36,3,3,633,16.540286316880195,2.61299941814853,BATCH-213
215,199,5,3,332,7.801276700560004,2.349782138722893,BATCH-214
216,349,4,1,835,10.621631658706223,1.2720516956534398,BATCH-215
217,54,3,1,521,11.103747711049742,2.1312375645009105,BATCH-216
218,235,3,2,1380,22.09117880526284,1.6008100583523797,BATCH-217
219,28,5,2,257,3.5502597353619842,1.381424021541628,BATCH-218
220,359,3,1,1119,16.61822371934851,1.4850959534717167,BATCH-219
221,80,5,2,639,9.242545376564005,1.446407727161816,BATCH-220
222,252,5,3,236,5.407246354788951,2.291206082537691,BATCH-221
223,157,3,1,801,17.122772770793595,2.1376745032201745,BATCH-222
224,188,4,1,678,9.019771579345361,1.3303497904639177,BATCH-223
225,186,3,3,1026,22.554714722866542,2.1983152751331914,BATCH-224
226,13,1,3,1307,20.73153609752128,1.586192509374237,BATCH-225
227,326,5,3,1041,19.334733937656797,1.857323144827742,BATCH-226
228,329,2,1,281,3.862677728319945,1.3746184086547846,BATCH-227
229,81,2,2,680,11.265263638928312,1.6566564174894576,BATCH-228
230,2,2,2,558,15.241269339014426,2.731410275809037,BATCH-229
231,355,2,2,1062,18.120609074476754,1.706272040911182,BATCH-230
232,138,5,3,245,6.424058121438122,2.6220645393624986,BATCH-231
233,354,5,2,326,4.044095566633133,1.2405201124641512,BATCH-232
234,260,3,1,483,7.28038947716959,1.5073270139067472,BATCH-233
235,291,3,3,957,21.209210427831827,2.2162184355101178,BATCH-234
236,103,2,1,338,4.026220335439736,1.1911894483549514,BATCH-235
237,114,5,2,1335,24.472462071415425,1.8331432263232528,BATCH-236
238,263,3,2,709,17.742358326588413,2.5024482830167014,BATCH-237
239,318,3,3,911,11.497764598581108,1.262103688098914,BATCH-238
240,279,3,3,1027,10.389334371337371,1.0116197050961413,BATCH-239
241,197,5,2,567,15.102995804792501,2.6636676904395946,BATCH-240
242,155,1,2,1040,13.217375303619757,1.2709014715018998,BATCH-241
243,278,2,2,1169,26.161347101445624,2.237925329464981,BATCH-242
244,75,3,3,633,14.270501828006061,2.254423669511226,BATCH-243
245,149,3,3,369,9.897399191920513,2.6822220032304913,BATCH-244
246,32,2,1,863,16.463435392959884,1.907698191536487,BATCH-245
247,122,5,1,397,6.826283441867319,1.7194668619313145,BATCH-246
248,175,4,2,929,27.379910108586294,2.9472454368768886,BATCH-247
249,262,2,1,1198,13.045269826601508,1.0889206866946168,BATCH-248
250,62,2,2,1019,23.228043365455964,2.27949395146771,BATCH-249
251,64,4,3,345,8.293732252175266,2.4039803629493526,BATCH-250
252,135,4,1,301,3.655761778714334,1.2145387969150612,BATCH-251
253,139,2,3,305,4.714626230642861,1.5457790920140528,BATCH-252
254,284,3,3,980,12.960235116638174,1.3224729710855279,BATCH-253
255,285,4,1,375,6.304137096853955,1.6811032258277212,BATCH-254
256,40,1,2,1462,42.531247738789894,2.9091140724206497,BATCH-255
257,283,1,2,1462,27.943979161077795,1.9113528837946507,BATCH-256
258,288,2,3,955,20.757512884895675,2.1735615586278194,BATCH-257
259,201,3,2,533,13.30692864962763,2.4966095027443957,BATCH-258
260,148,4,3,990,15.815668816840533,1.597542304731367,BATCH-259
261,215,2,3,1185,31.136142682389934,2.6275225892312184,BATCH-260
262,300,4,2,1246,37.262563760114446,2.9905749406191373,BATCH-261
263,229,1,2,277,5.771455886515105,2.0835580817744064,BATCH-262
264,224,3,2,252,5.707243343040658,2.2647791043812133,BATCH-263
265,185,1,1,1125,17.857947066853214,1.5873730726091746,BATCH-264
266,122,5,1,1238,16.05278757233877,1.2966710478464272,BATCH-265
267,55,1,3,1370,30.683314022054443,2.239657957814193,BATCH-266
268,2,4,1,676,10.0162975633168,1.4817008229758577,BATCH-267
269,64,5,1,298,5.63223860477056,1.8900129546209934,BATCH-268
270,300,1,1,611,12.20335552621974,1.997275863538419,BATCH-269
271,329,5,2,1158,11.891944282124216,1.0269381936203987,BATCH-270
272,307,1,2,1018,18.36273500844923,1.8038050106531662,BATCH-271
273,332,3,1,659,11.702408348055753,1.7757827538779594,BATCH-272
274,162,1,2,506,7.175777203518742,1.4181377872566685,BATCH-273
275,219,1,2,642,6.83940072453441,1.0653272156595652,BATCH-274
276,3,1,1,897,11.549671913768107,1.2875888421146162,BATCH-275
277,127,3,3,1201,32.26400042691185,2.68642801223246,BATCH-276
278,128,3,2,1379,18.15270478812119,1.3163672797767363,BATCH-277
279,48,1,1,409,10.441926587215319,2.5530382853827183,BATCH-278
280,19,4,2,1148,15.815253616703238,1.377635332465439,BATCH-279
281,184,3,2,996,20.608336400711792,2.06911008039275,BATCH-280
282,321,5,2,767,16.650499605175074,2.1708604439602444,BATCH-281
283,183,5,3,1414,34.618968590626174,2.4483004660980323,BATCH-282
284,95,4,1,1347,16.03879320447248,1.190704766479026,BATCH-283
285,334,1,3,394,8.733929253473914,2.216733313064445,BATCH-284
286,289,3,2,726,16.721370030588268,2.3032190124777228,BATCH-285
287,157,4,3,648,18.659152228811095,2.879498800742453,BATCH-286
288,203,1,1,1390,23.60324061488953,1.6980748643805414,BATCH-287
289,149,2,1,504,11.327424959864443,2.2475049523540562,BATCH-288
290,326,5,2,1046,26.951492194791292,2.576624492809875,BATCH-289
291,105,4,3,484,12.864784005126184,2.658013224199625,BATCH-290
292,147,3,1,353,5.655545435617443,1.6021375171720802,BATCH-291
293,14,2,2,222,3.704697379326962,1.6687826033004334,BATCH-292
294,49,2,3,368,9.489461298124937,2.5786579614469938,BATCH-293
295,274,2,3,1015,21.988535962818837,2.1663582229378164,BATCH-294
296,58,1,3,998,11.785084023103483,1.1808701425955395,BATCH-295
297,2,5,1,510,8.046525115327876,1.5777500226133092,BATCH-296
298,340,3,3,1088,25.164692283834643,2.3129312760877427,BATCH-297
299,50,3,2,606,10.736213073622933,1.771652322380022,BATCH-298
300,253,1,2,978,22.153890971543667,2.2652240257202116,BATCH-299
301,131,4,1,1007,29.800958869001228,2.959380225322863,BATCH-300
302,338,1,1,1182,32.578674264324086,2.7562330172863017,BATCH-301
303,21,1,3,1132,16.582029559908605,1.46484360069864,BATCH-302
304,30,1,1,1094,13.47276815155586,1.2315144562665319,BATCH-303
305,215,2,2,464,11.232174519383062,2.4207272671084183,BATCH-304
306,137,2,2,326,3.4640712434724925,1.0625985409424823,BATCH-305
307,3,2,1,1463,25.462279201868355,1.7404155298611317,BATCH-306
308,148,1,3,857,11.527234799670953,1.3450682380012782,BATCH-307
309,23,2,3,589,6.016980090781894,1.021558589266875,BATCH-308
310,178,1,3,799,20.63584397917778,2.582708883501599,BATCH-309
311,113,5,2,1383,36.86115324551136,2.6653039223074013,BATCH-310
312,225,2,3,1072,15.576772036661007,1.4530570929721087,BATCH-311
313,229,4,1,345,6.633347701448567,1.9227094786807442,BATCH-312
314,165,5,3,1095,24.98781754875604,2.2819924702060312,BATCH-313
315,261,3,3,1245,21.86542934413126,1.756259385070784,BATCH-314
316,334,4,2,701,18.994507904644383,2.709630228907901,BATCH-315
317,242,4,2,580,12.53971298801476,2.1620194806922,BATCH-316
318,38,2,3,1033,17.512490775817383,1.6953040441255938,BATCH-317
319,87,2,1,464,12.223413021818809,2.6343562547023294,BATCH-318
320,103,1,3,580,7.566507044652218,1.3045701801124514,BATCH-319
321,304,3,1,712,8.686207920421637,1.2199730225311287,BATCH-320
322,238,4,3,1276,37.20206302958941,2.915522181002305,BATCH-321
323,120,2,1,1425,34.829580811477705,2.4441811095773827,BATCH-322
324,251,4,2,551,15.105346313490701,2.741442162158022,BATCH-323
325,204,4,1,885,25.687002378900498,2.9024861445085306,BATCH-324
326,205,1,2,1102,24.53250471483447,2.2261801011646525,BATCH-325
327,336,5,1,273,5.136776231374367,1.8816030151554457,BATCH-326
328,318,1,3,1267,37.43911408487061,2.9549419167222264,BATCH-327
329,347,4,3,1462,32.19786640181946,2.2023164433529043,BATCH-328
330,313,5,3,884,26.264964913314483,2.971149877071774,BATCH-329
331,152,5,2,1431,21.519205164791344,1.5037879220678787,BATCH-330
332,293,3,3,971,27.149110138523906,2.795994864935521,BATCH-331
333,188,2,3,755,14.545352253155984,1.9265367222723158,BATCH-332
334,201,5,3,730,10.638185241634021,1.457285649538907,BATCH-333
335,273,5,2,1288,32.72364538479726,2.5406556975774266,BATCH-334
336,171,2,1,218,2.7417847240713495,1.2576994147116283,BATCH-335
337,256,3,3,583,17.136404112719312,2.9393489044115455,BATCH-336
338,215,5,2,1031,30.615944281095658,2.96953872755535,BATCH-337
339,260,3,2,546,14.457743850413316,2.6479384341416328,BATCH-338
340,243,3,3,865,12.929987550632195,1.4947962486279993,BATCH-339
341,5,5,3,1066,21.566994948541453,2.0231702578369095,BATCH-340
342,95,2,3,1139,24.77241158605278,2.1749263903470393,BATCH-341
343,331,3,2,1050,25.628635502772692,2.4408224288354945,BATCH-342
344,121,2,1,1251,19.648254444678606,1.5706038724763074,BATCH-343
345,306,4,2,630,18.104109884221987,2.8736682355907917,BATCH-344
346,332,5,2,821,22.26382296748887,2.711793296892676,BATCH-345
347,166,1,3,441,6.997779816108934,1.5867981442423886,BATCH-346
348,328,5,2,1401,24.59867437510929,1.7557940310570515,BATCH-347
349,81,2,1,216,2.2357734953500303,1.0350803219213103,BATCH-348
350,308,5,2,1160,32.30194759611515,2.7846506548375127,BATCH-349
351,21,4,2,546,15.093467059625178,2.764371256341608,BATCH-350
352,127,3,3,1096,15.795784494509341,1.4412212130026771,BATCH-351
353,260,1,1,1422,41.63790494869786,2.9281227108788928,BATCH-352
354,305,2,2,680,19.8895324603019,2.9249312441620443,BATCH-353
355,351,2,3,1163,21.89276775641616,1.8824391879979503,BATCH-354
356,265,1,1,1251,15.42078671016159,1.232676795376626,BATCH-355
357,309,5,3,366,9.576234104141395,2.6164574055031133,BATCH-356
358,48,1,2,548,10.478761260896494,1.9121827118424262,BATCH-357
359,255,2,2,1082,11.04376956683007,1.0206811059916885,BATCH-358
360,45,5,2,1452,38.95427160836335,2.6828010749561533,BATCH-359
361,97,2,2,1282,34.55066582227592,2.6950597365269826,BATCH-360
362,228,2,2,655,10.041958969996623,1.5331235068697133,BATCH-361
363,101,4,3,437,9.448143417051773,2.162046548524433,BATCH-362
364,192,3,1,1417,39.122568548647365,2.760943440271515,BATCH-363
365,4,3,3,1481,32.35637561414047,2.1847654027103625,BATCH-364
366,207,1,2,227,2.8219571189211035,1.2431529158242747,BATCH-365
367,133,5,1,857,12.345987570494188,1.4406053174438957,BATCH-366
368,224,2,2,208,4.494029637198354,2.1605911717299775,BATCH-367
369,181,3,2,700,10.998561020763297,1.5712230029661853,BATCH-368
370,106,1,2,1081,18.12455576755633,1.6766471570357382,BATCH-369
371,277,5,3,750,22.22819074671221,2.963758766228295,BATCH-370
372,309,5,1,530,8.062444599090659,1.5212159620925771,BATCH-371
373,1,5,1,1470,26.971044028526123,1.8347648998997361,BATCH-372
374,155,1,3,380,7.154762528790666,1.8828322444185963,BATCH-373
375,47,2,2,1452,21.28945912673042,1.4662161933009932,BATCH-374
376,33,1,1,1101,27.577298505411743,2.504750091318051,BATCH-375
377,213,1,2,1344,24.137595736360343,1.7959520637172872,BATCH-376
378,222,4,2,572,9.266479125980654,1.620013833213401,BATCH-377
379,300,4,1,374,9.540079026451444,2.550823269104664,BATCH-378
380,341,5,2,246,6.524525643657765,2.6522461966088478,BATCH-379
381,57,4,1,551,11.004953684079817,1.9972692711578617,BATCH-380
382,16,2,1,1277,34.23067735564575,2.6805542173567543,BATCH-381
383,293,2,3,255,7.570889373864621,2.9689762250449494,BATCH-382
384,157,4,3,1105,20.628908759590235,1.8668695710036411,BATCH-383
385,206,3,3,502,6.807501646087126,1.3560760251169575,BATCH-384
386,230,5,2,1082,27.15106952809902,2.509340991506379,BATCH-385
387,298,5,1,371,9.35277008444117,2.5209622869113666,BATCH-386
388,7,5,3,983,24.020907704882227,2.443632523385781,BATCH-387
389,60,5,1,812,12.099264575026746,1.4900572136732446,BATCH-388
390,41,2,1,1181,25.78155513200146,2.1830275302287436,BATCH-389
391,202,2,1,605,10.043503196508981,1.660083172976691,BATCH-390
392,318,5,3,617,17.207345261234657,2.788872813814369,BATCH-391
393,243,3,3,1315,17.6865108593035,1.3449818143957035,BATCH-392
394,217,1,1,244,5.551052193067713,2.275021390601522,BATCH-393
395,87,5,1,347,9.166363831003267,2.6416034095110277,BATCH-394
396,300,2,3,1358,16.289125281373394,1.1994937615149777,BATCH-395
397,238,2,1,1471,39.836209729805184,2.70810399250885,BATCH-396
398,292,1,1,1175,23.798877342596132,2.0254363695826494,BATCH-397
399,192,1,3,1200,33.373420306326004,2.7811183588605006,BATCH-398
400,170,3,3,472,12.582966406684804,2.665882713280679,BATCH-399
401,30,2,3,894,8.958857787069546,1.0021093721554302,BATCH-400
402,6,1,2,418,11.052918591781431,2.644238897555366,BATCH-401
403,335,2,1,318,5.175385626620538,1.6274797567989114,BATCH-402
404,24,3,2,1237,23.18019212567491,1.8739039713560963,BATCH-403
405,247,2,1,1239,29.81589825817808,2.406448608408239,BATCH-404
406,29,4,2,1300,21.772035300153945,1.674771946165688,BATCH-405
407,106,1,1,928,19.491073871280335,2.1003312361293465,BATCH-406
408,237,1,1,219,3.264712195563484,1.490736162357755,BATCH-407
