inventory_id,date_key,product_id,facility_id,stock_level,safety_stock_level,reorder_point
370,488,11,6,274,960,713
371,720,3,5,3792,994,1485
372,581,1,8,4052,780,1412
373,631,13,8,4180,526,858
374,508,18,5,3934,646,440
375,812,20,7,2705,667,328
376,1037,17,8,4508,93,963
377,1048,15,1,2625,673,978
378,734,9,6,3620,867,198
379,435,12,7,156,826,540
380,614,8,5,2344,802,932
381,214,16,6,879,964,862
382,962,8,7,4548,561,648
383,815,14,6,473,82,1430
384,706,8,4,965,383,1079
385,406,14,4,2422,222,461
386,82,20,3,602,758,1226
387,531,7,1,4609,94,1112
388,573,18,7,3709,86,575
389,647,21,7,3292,129,1447
390,979,19,4,3130,599,496
391,574,4,6,1640,103,328
392,87,17,6,3924,935,1051
393,378,11,8,4651,648,526
394,1057,10,8,1271,303,235
395,835,18,4,2142,312,494
396,393,22,6,1470,646,534
397,308,10,2,3228,414,487
398,1026,11,4,1123,100,379
399,109,4,3,1286,551,1028
400,80,6,6,4836,526,183
401,839,12,1,3282,393,1024
402,418,22,5,332,851,1046
403,383,10,4,1612,982,435
404,538,20,7,1679,773,1262
405,324,16,7,3072,775,488
406,863,21,3,4008,936,839
407,496,13,1,485,63,1320
408,487,10,8,2774,155,544
409,474,16,7,1738,748,380
410,376,11,7,1665,440,186
411,747,16,3,412,430,1416
412,783,19,2,4711,492,1056
413,885,21,3,4155,735,1486
414,181,21,3,3356,314,1438
415,966,13,2,1944,424,791
416,240,9,1,4878,801,249
417,6,17,8,2306,391,1391
418,966,10,1,1785,781,1449
419,363,7,2,321,523,920
420,43,4,1,2339,447,228
421,851,18,8,1040,653,1073
422,1077,19,6,4574,662,454
423,1013,2,4,2513,484,961
424,756,20,8,3108,561,209
425,763,20,3,3796,95,1389
426,540,10,4,3258,856,1085
427,713,6,7,3304,970,292
428,922,1,6,280,210,553
429,923,4,6,394,615,615
430,183,18,3,2387,208,884
431,875,5,6,1758,561,886
432,463,7,7,229,316,171
433,1080,16,4,894,374,547
434,998,8,1,560,431,306
435,383,6,8,4164,936,450
436,148,16,3,2205,456,847
437,24,3,8,3237,290,1348
438,473,10,2,4993,694,1336
439,1057,1,3,354,721,558
440,822,13,2,2739,53,1455
441,371,15,3,1453,772,1118
442,988,15,6,2204,271,1473
443,541,5,6,4696,122,255
444,700,22,5,1144,905,754
445,1070,20,1,3559,559,758
446,1078,9,5,4463,890,1030
447,776,3,5,3175,236,1303
448,543,22,6,3759,829,1185
449,1021,18,8,3530,822,339
450,127,7,6,2347,525,1281
451,482,10,2,1736,640,912
452,399,22,5,1900,435,407
453,177,16,6,3988,720,877
454,509,19,7,1502,795,1083
455,905,17,8,3932,168,1110
456,502,2,6,3975,332,1104
457,208,8,4,2578,318,250
458,148,15,5,3795,87,111
459,947,13,8,1893,901,409
460,110,14,7,4402,776,715
461,444,5,4,3472,612,970
462,380,20,2,3361,504,1031
463,477,14,6,1189,535,1016
464,265,15,8,3518,290,1126
465,1092,22,4,2681,358,959
466,916,10,6,2920,745,1321
467,1014,5,4,4482,345,1027
468,969,14,4,4803,55,806
469,227,6,7,4133,630,586
470,240,7,7,4081,805,1406
471,277,10,1,4086,995,955
472,795,5,8,3550,286,1496
473,844,10,3,2109,514,1480
474,842,9,6,3216,775,1074
475,130,12,6,4617,705,265
476,364,20,7,1358,172,410
477,271,5,7,3142,900,445
478,1034,16,1,3753,972,780
479,62,1,8,652,532,1435
480,95,10,4,4933,918,948
481,293,17,4,1056,895,1075
482,543,1,7,739,195,1147
483,804,7,7,4531,231,999
484,523,12,8,2326,995,233
485,717,16,4,189,129,1340
486,85,10,4,3534,214,221
487,938,16,8,1685,561,443
488,686,17,2,2667,698,116
489,188,15,2,3332,731,935
490,405,8,4,3217,769,680
491,999,17,1,3577,917,659
492,1018,19,8,2391,545,306
493,366,3,5,1636,600,432
494,167,15,7,3873,543,939
495,752,5,4,4765,947,447
496,446,21,2,4372,322,762
497,135,3,2,4143,785,533
498,693,8,7,1227,160,192
499,908,1,7,780,711,101
500,478,22,5,268,377,406
501,838,13,8,4191,540,937
502,697,19,1,3237,520,737
503,715,5,8,3921,938,509
504,728,3,1,4079,214,694
505,503,19,1,4314,588,1228
506,378,12,8,2664,809,1289
507,757,18,3,2631,765,434
508,578,4,6,2852,965,1372
509,912,11,3,614,418,108
510,238,2,3,3059,95,435
511,340,22,7,663,634,1411
512,743,5,2,4591,797,227
513,196,4,5,2428,110,1191
514,756,1,2,2956,782,529
515,1094,1,2,3137,447,137
516,615,19,2,3137,149,600
517,173,13,3,4739,596,575
518,994,21,7,1639,850,726
519,1025,3,3,1691,749,433
520,1011,19,7,3963,289,738
521,255,6,8,1315,372,665
522,285,2,5,4493,846,926
523,838,3,4,3659,171,681
524,383,18,3,493,610,1357
525,656,3,8,4607,471,475
526,25,7,3,3810,258,294
527,977,22,1,4626,164,892
528,665,9,4,2222,123,843
529,984,7,1,136,150,490
530,123,8,2,878,822,923
531,537,7,8,1312,467,314
532,680,20,1,536,178,203
533,233,15,6,3994,754,723
534,595,6,7,3834,398,1387
535,224,13,8,1901,437,715
536,527,21,4,4936,575,903
537,989,8,7,4381,311,190
538,1060,16,1,1650,842,1214
539,397,12,2,335,753,579
540,1,22,6,2175,345,1132
541,1085,8,3,1582,919,1373
542,795,8,6,2173,205,1009
543,284,15,7,3271,423,1149
544,480,1,3,4929,652,1018
545,170,5,5,2375,472,735
546,111,11,6,4633,885,1247
547,1027,15,5,3907,386,1153
548,991,12,6,2528,835,528
549,923,18,3,2807,163,337
550,493,4,4,4866,607,427
551,257,4,7,2408,935,686
552,800,13,5,4854,787,634
553,360,18,8,3562,404,866
554,893,8,7,2401,199,151
555,768,3,3,4774,823,771
556,329,17,3,4804,174,1494
557,166,19,5,2749,826,1462
558,452,12,1,4612,528,296
559,452,10,2,2568,465,310
560,539,5,3,3363,651,402
561,178,20,5,1498,439,257
562,876,22,7,1334,799,1063
563,1038,7,1,3630,341,1055
564,301,3,4,997,989,550
565,794,18,5,831,985,787
566,477,18,1,269,603,608
567,727,15,7,4417,424,241
568,605,19,1,4217,811,567
569,991,13,3,1509,399,1157
570,818,2,5,4085,420,313
571,502,8,6,2740,742,687
572,364,10,1,4770,665,345
573,1036,11,7,536,782,1471
574,735,4,5,851,726,661
575,685,12,8,3471,752,615
576,733,3,8,3218,177,519
577,768,20,8,1992,497,1210
578,606,11,5,679,437,717
579,545,3,8,306,989,1322
580,588,18,2,1093,852,1278
581,677,14,5,1269,980,916
582,414,2,3,3271,464,1241
583,140,13,3,4235,684,441
584,623,11,7,2052,599,1357
585,614,5,3,828,106,1157
586,65,15,1,4415,531,1114
587,316,12,8,1157,479,563
588,267,1,8,312,889,340
589,150,22,3,3419,299,232
590,864,11,6,3823,977,770
591,597,14,3,3582,287,200
592,748,9,5,1131,560,536
593,241,15,7,4854,319,862
594,244,6,1,2677,383,116
595,622,21,5,4638,685,1497
596,160,8,1,3665,822,940
597,132,12,3,4696,170,662
598,609,3,7,4673,294,1242
599,199,20,5,4349,946,1387
600,372,7,1,3797,797,465
601,1063,6,3,2813,668,1298
602,96,9,1,495,129,145
603,572,14,8,3415,709,1011
604,151,5,4,2338,199,145
605,749,9,7,4978,244,1291
606,869,21,7,1193,670,485
607,370,7,7,4042,581,841
608,78,19,3,411,627,480
609,543,8,4,3529,534,686
610,638,19,6,3453,824,141
611,954,14,2,4783,562,1424
612,741,6,5,2100,299,718
613,472,15,1,4391,803,958
614,503,19,3,3742,409,1444
615,376,14,2,313,446,1231
616,742,19,2,2414,676,1405
617,822,3,2,3091,409,361
618,782,13,7,3959,780,1274
619,923,12,8,1587,703,940
620,267,15,5,968,696,1250
621,511,11,6,1638,597,520
622,537,4,5,2935,651,489
623,964,4,7,385,345,1031
624,942,6,8,2229,786,987
625,765,19,5,1757,568,247
626,1031,13,8,4845,369,1373
627,398,16,7,4231,987,1313
628,725,9,4,3419,887,611
629,29,11,1,148,187,709
630,930,17,5,222,320,1122
631,241,15,7,4111,786,242
632,275,19,2,1797,676,533
633,455,9,8,3638,849,799
634,323,22,5,3745,489,1062
635,1082,20,3,4663,419,766
636,160,6,7,276,675,679
637,472,7,4,1987,662,424
638,714,6,5,2588,197,960
639,70,8,3,2518,483,1344
640,1033,10,2,4153,302,1474
641,544,6,8,4796,612,1385
642,1084,2,3,3617,362,1199
643,390,16,1,2783,220,287
644,702,4,8,4036,245,362
645,503,7,3,1974,961,889
646,571,2,3,4096,144,783
647,896,3,2,2437,871,190
648,844,1,1,4740,607,223
649,610,7,1,390,808,201
650,518,9,7,373,818,279
651,145,8,8,1688,194,557
652,644,15,2,241,406,384
653,46,12,3,4155,418,222
654,272,21,4,1345,329,435
655,81,10,7,869,504,991
656,1023,6,7,1084,997,1489
657,969,11,6,150,123,1101
658,313,22,6,325,699,493
659,919,18,6,2454,772,921
660,765,4,6,2579,138,898
661,648,12,6,3564,609,296
662,206,3,4,2880,200,1267
663,867,2,6,2711,173,1049
664,388,15,5,299,360,463
665,779,12,5,3216,700,856
666,376,17,5,4021,513,404
667,213,9,4,4540,212,356
668,703,14,4,3050,653,1254
669,719,2,4,3173,399,1326
670,683,5,5,1325,244,894
671,158,15,3,4964,52,523
672,601,10,5,1724,886,1036
673,597,20,4,4603,912,183
674,889,12,8,2792,545,116
675,967,15,7,2619,307,921
676,118,22,6,1720,820,859
677,501,8,6,3314,847,203
678,700,10,3,4488,734,1203
679,196,18,7,1807,550,446
680,142,8,6,4911,997,418
681,545,21,4,4183,395,121
682,673,10,7,4413,466,195
683,599,15,6,2447,576,986
684,375,5,6,4306,224,223
685,9,4,3,3335,785,540
686,781,6,6,3805,448,779
687,211,11,2,809,188,765
688,763,4,5,1796,622,830
689,727,21,1,322,981,548
690,441,22,2,2515,759,380
691,944,14,7,956,240,1477
692,521,13,8,3916,450,1013
693,400,14,6,3553,706,863
694,178,5,5,1263,552,1082
695,861,19,1,3640,446,859
696,864,2,1,477,673,403
697,157,1,3,3830,330,1112
698,1060,14,5,4760,721,418
699,1072,5,1,3598,541,326
700,16,1,6,522,381,498
701,738,11,4,615,86,1046
702,860,1,6,3390,358,907
703,12,1,5,2198,346,418
704,729,6,3,3300,478,1152
705,240,18,2,157,425,486
706,590,8,8,4550,292,997
707,4,13,7,4085,916,498
708,409,22,5,4979,875,527
709,876,11,2,3202,167,1072
710,89,20,6,637,188,118
711,785,4,3,3832,855,885
712,770,18,3,1513,135,1439
713,283,1,1,1117,244,1305
714,373,18,3,2286,453,568
715,74,8,8,2442,502,1241
716,323,21,3,3712,296,896
717,475,8,3,904,384,1262
718,574,13,2,2566,820,599
719,377,15,4,1445,234,835
720,524,7,6,2685,273,1338
721,217,8,7,3098,951,1098
722,96,1,7,1168,945,1078
723,333,6,4,3701,446,897
724,606,2,7,2128,944,815
725,451,15,7,779,543,401
726,655,5,1,1029,627,944
727,288,17,2,2298,309,191
728,959,9,3,999,202,1316
729,306,2,1,4214,290,1485
730,598,18,4,385,741,1243
731,65,9,7,2644,626,1075
732,480,2,1,3045,245,673
733,162,12,6,1188,454,1243
734,1061,1,4,3387,878,1401
735,171,10,6,277,427,1227
736,365,4,7,3848,199,766
737,370,5,8,1837,476,1071
738,713,17,4,1000,184,1458
739,619,18,5,1991,152,346
740,759,8,5,4217,57,267
741,644,20,1,4519,376,998
742,768,13,4,3844,368,1086
743,648,18,4,4448,916,490
744,195,8,6,3147,770,1354
745,134,15,8,4611,643,767
746,199,22,8,4844,435,1005
747,932,5,2,1223,262,944
748,671,8,1,1042,258,297
749,484,10,8,1749,63,1471
750,941,9,1,3416,80,684
751,26,5,2,2199,797,176
752,416,2,1,4919,287,431
753,75,10,7,135,575,848
754,475,9,4,1072,448,543
755,1060,18,7,3341,703,959
756,610,12,6,1149,740,889
757,1083,3,8,3822,504,1328
758,359,4,8,3181,825,323
759,1069,17,1,2419,863,1454
760,797,17,2,2929,838,531
761,152,16,6,4769,680,727
762,644,12,1,2750,428,760
763,412,9,3,4539,631,799
764,922,1,6,3572,571,1056
765,154,17,1,1024,925,541
766,774,2,3,3547,50,488
767,291,17,3,121,390,128
768,128,5,5,3686,454,1146
769,799,8,6,3610,619,926
770,568,1,1,421,801,1170
771,6,7,6,4141,858,656
772,245,20,5,1440,972,965
773,629,9,1,304,964,137
774,370,22,3,1403,90,1215
775,588,10,4,2003,757,573
776,392,5,5,3157,980,138
777,1071,19,2,3827,184,1163
778,971,12,6,4292,195,1154
779,85,15,4,4427,795,280
780,1021,14,3,2084,62,1252
781,235,10,1,637,462,863
782,38,13,6,1051,946,1165
783,315,22,5,532,206,1323
784,784,16,6,4933,798,1387
785,1060,9,3,3360,366,533
786,483,3,5,4622,792,256
787,574,12,1,1745,833,493
788,32,19,3,4540,763,852
789,56,1,1,2029,685,662
790,347,9,3,3907,845,176
791,245,21,2,1595,924,492
792,494,10,6,3196,511,1434
793,179,19,4,2777,114,832
794,310,20,5,2208,512,1096
795,895,7,8,1726,195,220
796,202,6,2,4237,349,1307
797,389,9,6,795,254,1297
798,682,15,2,356,814,1345
799,295,9,5,1940,601,1102
800,732,13,6,704,325,1270
801,150,4,8,4849,60,744
802,896,21,5,4107,227,1327
803,993,21,2,2945,862,939
804,285,6,2,3069,697,256
805,283,21,4,4459,547,1468
806,681,6,2,4356,214,361
807,623,6,6,2607,805,310
808,203,20,7,3536,234,224
809,11,12,1,2632,97,1187
810,459,3,8,2429,79,1078
811,421,18,2,767,894,226
812,253,19,1,4292,165,195
813,605,7,5,513,650,382
814,149,3,2,3075,449,910
815,512,5,3,4952,827,1119
816,839,12,4,2250,810,909
817,809,5,2,1595,314,466
818,808,2,6,4362,537,1095
819,290,15,2,318,689,1483
820,1009,6,6,227,628,425
821,440,13,8,2195,717,487
822,517,4,1,4776,384,160
823,155,21,8,601,612,1391
824,400,9,7,3887,335,506
825,118,21,5,4648,936,1033
826,1046,2,7,4173,858,518
827,234,9,6,1672,96,691
828,402,19,6,769,747,853
829,477,6,7,4216,733,936
830,671,6,1,1151,343,1032
831,85,17,3,3565,308,1405
832,403,19,4,4036,775,1460
833,560,5,2,4762,211,250
834,1057,6,6,4841,542,1293
835,1061,5,1,667,385,103
836,619,6,5,2878,348,358
837,719,22,1,763,555,446
838,980,5,1,2222,572,839
839,432,14,3,2751,779,594
840,288,10,4,790,693,941
841,1043,4,7,4028,564,1194
842,257,17,7,4293,950,269
843,470,9,4,1564,774,1160
844,16,5,4,1061,524,621
845,439,2,8,1368,673,833
846,285,17,6,1146,91,1206
847,279,21,3,2341,132,1415
848,388,2,3,4709,866,353
849,279,16,8,141,535,756
850,7,20,5,3225,932,489
851,1072,1,2,3075,743,490
852,791,20,4,4054,829,402
853,579,9,5,4983,445,470
854,197,22,2,2228,249,1214
855,807,15,2,2571,769,662
856,826,4,1,3911,132,191
857,432,10,4,3640,844,311
858,970,6,7,865,473,937
859,61,3,4,4405,142,199
860,338,20,3,1337,949,936
861,1014,2,6,3064,169,546
862,633,20,6,2857,374,645
863,564,22,7,834,577,523
864,43,11,8,3522,626,198
865,763,22,3,2066,374,1272
866,723,8,8,566,328,124
867,92,3,2,154,268,984
868,941,19,3,2808,950,1499
869,722,19,1,1853,417,397
870,729,5,4,1722,444,1457
871,892,21,8,826,119,1499
872,620,17,4,4764,377,511
873,1055,21,6,697,142,365
874,689,15,2,1880,844,125
875,1051,22,7,4799,609,156
876,640,3,1,2324,830,1381
877,488,5,5,1766,718,988
878,211,17,5,793,754,235
879,149,17,2,4601,251,753
880,185,8,8,108,469,1011
881,322,17,2,3985,755,410
882,656,14,6,4265,245,1192
883,83,11,6,1861,983,887
884,130,14,6,4126,529,1175
885,394,2,5,496,447,947
886,322,3,4,4743,786,1436
887,437,6,7,4457,263,1471
888,954,9,1,1867,515,486
889,701,10,3,4665,550,1433
890,273,4,5,2864,509,1213
891,728,14,7,3259,893,933
892,1042,2,5,4086,951,466
893,778,7,3,4421,566,1167
894,660,2,5,1399,559,1348
895,273,21,2,327,60,440
896,510,5,4,3834,298,1307
897,657,2,6,1402,391,1192
898,172,5,5,174,487,202
899,760,19,6,1277,166,651
900,178,15,4,559,898,231
901,373,19,3,2257,307,352
902,61,7,6,4211,684,1420
903,1071,18,4,884,663,587
904,654,8,8,3380,656,1300
905,986,21,6,1275,895,1149
906,794,18,8,4082,850,818
907,265,17,1,2041,467,1312
908,306,20,6,4705,150,344
909,59,11,5,2875,754,178
910,545,9,6,1796,318,1004
911,559,11,3,4222,946,1474
